TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-06T10:57:11.126234,-0.887,-0.505,0.235,-17.805,1.707,3.598,660.151,,,,,,,,-0.335,0.018,1.012,10.976,40.61,-30.305,215.662,-0.884,-0.09,-0.608,36.22,12.195,5.488,874.483,0.292,0.866,-0.288,1.89,-2.195,-1.951,427.047,-408,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.188901,-0.873,-0.521,0.163,-43.659,-11.22,-4.207,660.151,,,,,,,,-0.411,0.041,1.008,-17.622,29.939,-27.134,215.662,-0.857,-0.113,-0.601,15.061,-2.256,4.207,874.483,0.292,0.866,-0.288,0,-2.805,0.549,427.047,-166,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.235526,-0.937,-0.424,0.176,-37.683,-10.183,-6.037,660.151,,,,,,,,-0.374,-0.021,0.925,-43.476,32.561,-23.293,215.662,-0.821,-0.106,-0.588,6.768,0.549,1.402,874.483,0.296,0.854,-0.276,12.134,2.317,-0.549,427.047,-26,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.284155,-0.937,-0.424,0.176,-22.805,-17.622,-15.854,660.151,,,,,,,,-0.374,-0.021,0.925,-8.11,-31.829,20.854,215.662,-0.821,-0.106,-0.588,-0.488,5.427,-2.5,874.483,0.284,0.853,-0.333,12.195,2.988,-3.902,427.047,1906,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.330780,-0.89,-0.547,0.225,2.805,-15.549,-18.476,660.151,,,,,,,,-0.37,-0.033,0.937,32.378,-74.512,72.378,215.662,-0.861,-0.142,-0.628,-8.049,8.232,-4.207,874.483,0.284,0.853,-0.333,5.854,1.768,-3.049,427.047,2047,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.378908,-0.89,-0.547,0.225,32.317,-3.841,-3.049,660.151,,,,,,,,0.057,0.141,1.085,-37.744,-200,93.78,215.662,-0.861,-0.142,-0.628,-10.915,-2.866,-0.976,874.483,0.281,0.867,-0.336,4.024,-0.732,-1.037,427.047,1335,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.426535,-0.878,-0.481,0.159,-4.085,-12.256,2.378,660.151,,,,,,,,0.057,0.141,1.085,-82.988,-29.756,-13.476,215.662,-0.827,-0.165,-0.614,0.549,-2.256,0.061,874.483,0.281,0.867,-0.336,1.463,-0.732,-1.341,427.047,642,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.470652,-0.886,-0.534,0.204,-22.134,-18.049,-5.427,660.151,,,,,,,,0.082,0.008,1.061,-10.305,-28.11,-21.037,215.662,-0.807,-0.141,-0.602,1.89,3.354,-2.744,874.483,0.276,0.853,-0.317,-1.402,-0.305,1.159,427.047,345,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.516274,-0.886,-0.534,0.204,-15.915,-16.22,-9.207,660.151,,,,,,,,0.082,0.008,1.061,4.329,8.415,-14.573,215.662,-0.807,-0.141,-0.602,3.598,9.085,-3.537,874.483,0.297,0.844,-0.314,-2.317,1.098,4.085,427.047,176,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.566408,-0.876,-0.588,0.225,-2.012,-10.976,-12.683,660.151,,,,,,,,-0.018,0.026,1.042,12.622,62.439,-21.341,215.662,-0.85,-0.098,-0.621,0,10.488,-2.988,874.483,0.297,0.844,-0.314,0,1.524,3.049,427.047,65,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.687233,-0.849,-0.604,0.234,-4.39,-13.171,-27.5,660.151,,,,,,,,-0.152,0.078,1.03,11.341,-19.146,-33.232,215.662,-0.828,-0.122,-0.653,-24.756,3.293,-8.78,874.483,0.297,0.854,-0.305,-5.915,0.244,-0.671,427.047,-73,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.735361,-0.831,-0.571,0.257,-10.732,-17.561,-33.841,660.151,,,,,,,,-0.052,0.118,1.04,46.768,31.28,-56.159,215.662,-0.811,-0.139,-0.645,-20.244,3.415,-6.402,874.483,0.297,0.854,-0.305,-2.988,0.854,-2.561,427.047,18,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.788508,-0.809,-0.467,0.244,9.756,-5.244,-39.817,660.151,,,,,,,,-0.151,0.118,1.039,24.695,22.317,-62.927,215.662,-0.821,-0.114,-0.634,-8.11,1.524,-2.988,874.483,0.283,0.844,-0.302,0.366,1.037,-3.11,427.047,-18,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.827612,-0.809,-0.467,0.244,16.707,-2.988,-25.915,660.151,,,,,,,,-0.151,0.118,1.039,11.159,0.976,-24.695,215.662,-0.821,-0.114,-0.634,-3.537,-0.793,-1.829,874.483,0.283,0.844,-0.302,2.317,1.037,-0.488,427.047,21,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.877751,-0.744,-0.475,0.197,9.39,-4.207,-11.098,660.151,,,,,,,,-0.127,0.126,1.041,8.902,-19.024,-16.585,215.662,-0.839,-0.125,-0.645,-1.524,-0.976,-1.707,874.483,0.299,0.849,-0.322,8.049,1.951,-0.61,427.047,80,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.923873,-0.744,-0.475,0.197,-4.695,-3.78,-0.549,660.151,,,,,,,,-0.127,0.126,1.041,0.732,-11.646,-13.537,215.662,-0.839,-0.125,-0.645,0.305,-1.28,-2.134,874.483,0.286,0.87,-0.321,2.317,1.22,-3.232,427.047,129,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:11.968998,-0.743,-0.568,0.229,-14.268,-4.024,8.171,660.151,,,,,,,,-0.096,0.147,1.031,7.744,4.085,-0.61,215.662,-0.817,-0.127,-0.651,0.976,-1.646,-2.927,874.483,0.286,0.87,-0.321,-1.463,0.549,-4.634,427.047,-12,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.016123,-0.743,-0.568,0.229,-11.524,-0.183,15.244,540.315,,,,,,,,-0.087,0.162,1.019,-0.732,-17.073,4.695,264.46,-0.833,-0.124,-0.641,0.244,1.402,-2.683,821.665,0.274,0.865,-0.308,-2.317,0.488,-1.524,379.356,-312,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.076289,-0.78,-0.71,0.277,-12.927,2.622,14.146,540.315,,,,,,,,-0.087,0.162,1.019,3.841,-6.22,6.28,264.46,-0.833,-0.124,-0.641,-0.488,1.098,-1.28,821.665,0.274,0.865,-0.308,-1.585,1.829,3.537,379.356,32,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.126422,-0.81,-0.766,0.312,-16.524,-2.195,3.415,540.315,,,,,,,,-0.084,0.153,1.036,4.634,-5,10.915,264.46,-0.837,-0.118,-0.625,0.061,-0.793,0.305,821.665,0.296,0.851,-0.308,-1.524,0.61,4.39,379.356,-150,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.173049,-0.81,-0.766,0.312,-11.22,-5.732,-10.061,540.315,,,,,,,,-0.072,0.153,1.036,1.037,1.22,5.732,264.46,-0.837,-0.118,-0.625,1.463,-2.012,2.012,821.665,0.296,0.84,-0.31,3.171,1.159,2.134,379.356,17,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.222179,-0.784,-0.673,0.319,-6.768,-6.463,-26.585,540.315,,,,,,,,-0.072,0.153,1.036,1.159,-0.122,3.78,264.46,-0.814,-0.114,-0.624,1.22,-0.61,4.085,821.665,0.296,0.84,-0.31,4.878,1.341,0.732,379.356,123,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.285849,-0.727,-0.934,0.292,14.451,-4.451,-56.159,540.315,,,,,,,,-0.082,0.162,1.038,6.159,3.72,0.61,264.46,-0.82,-0.119,-0.64,2.073,0.671,4.573,821.665,0.295,0.846,-0.325,5.61,0.244,1.829,379.356,166,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.328463,-0.727,-0.934,0.292,31.22,-9.024,-51.463,540.315,,,,,,,,-0.082,0.162,1.038,10,13.78,-3.11,264.46,-0.82,-0.119,-0.64,2.134,0.732,3.78,821.665,0.302,0.845,-0.328,5.122,0.244,2.561,379.356,146,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.391132,-0.708,-0.624,0.263,-25.732,-17.988,-35.244,540.315,,,,,,,,-0.107,0.167,1.036,-2.988,3.293,-1.037,264.46,-0.806,-0.118,-0.637,1.463,2.622,2.012,821.665,0.302,0.845,-0.328,3.78,-0.244,0.854,379.356,372,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.438258,-0.612,-0.527,0.26,-17.134,-14.024,-28.171,540.315,,,,,,,,-0.115,0.147,1.02,1.28,1.159,1.707,264.46,-0.812,-0.12,-0.651,0.732,4.695,1.463,821.665,0.304,0.827,-0.342,8.598,0.061,-1.402,379.356,243,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.485389,-0.612,-0.527,0.26,9.695,-7.988,-16.524,540.315,,,,,,,,-0.115,0.147,1.02,2.012,8.415,-2.134,264.46,-0.812,-0.12,-0.651,2.134,4.695,1.402,821.665,0.303,0.855,-0.35,5.122,-0.183,0.549,379.356,295,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.532514,-0.591,-0.575,0.231,6.22,-7.195,-6.22,540.315,,,,,,,,-0.112,0.177,1.032,3.537,-0.366,1.341,264.46,-0.813,-0.131,-0.673,2.317,6.22,-1.463,821.665,0.303,0.855,-0.35,-1.463,-0.427,-1.951,379.356,84,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.578642,-0.591,-0.575,0.231,-7.561,-5.366,1.951,540.315,,,,,,,,-0.104,0.181,1.008,-0.061,-0.549,3.354,264.46,-0.823,-0.125,-0.667,-0.427,6.585,-1.89,821.665,0.289,0.84,-0.336,-1.28,0.427,-4.146,379.356,92,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.625768,-0.633,-0.625,0.226,-8.232,0,7.866,540.315,,,,,,,,-0.104,0.181,1.008,-6.098,7.195,5.488,264.46,-0.823,-0.125,-0.667,-2.378,4.512,-2.073,821.665,0.289,0.84,-0.336,-6.646,-0.854,-4.024,379.356,-13,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.678914,-0.667,-0.562,0.266,-8.11,4.39,23.354,540.315,,,,,,,,-0.093,0.141,0.984,-26.829,-7.744,9.756,264.46,-0.858,-0.119,-0.657,-4.146,2.073,-2.317,821.665,0.28,0.818,-0.32,3.476,3.72,-5.061,379.356,179,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.719021,-0.667,-0.562,0.266,-14.451,2.012,37.317,540.315,,,,,,,,-0.093,0.141,0.984,-57.439,-18.049,17.317,264.46,-0.858,-0.119,-0.657,-3.476,-1.768,-0.549,821.665,0.28,0.818,-0.32,6.89,6.707,1.89,379.356,246,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.782193,-0.663,-0.601,0.357,-1.037,-2.744,51.037,540.315,,,,,,,,-0.034,0.087,1.055,17.134,15.183,27.805,264.46,-0.862,-0.118,-0.613,-3.11,-11.646,-2.012,821.665,0.28,0.87,-0.336,1.829,9.512,6.037,379.356,71,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.831824,-0.663,-0.601,0.357,16.22,-9.207,56.159,540.315,,,,,,,,-0.114,0.144,1.049,49.573,30.244,15.366,264.46,-0.843,-0.112,-0.589,-1.951,-12.439,-2.073,821.665,0.287,0.84,-0.331,1.768,7.5,4.756,379.356,28,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.875942,-0.738,-0.752,0.365,6.098,-11.89,55.366,540.315,,,,,,,,-0.114,0.144,1.049,30,27.988,5.915,264.46,-0.843,-0.112,-0.589,-1.22,-12.622,-0.854,821.665,0.287,0.84,-0.331,-1.341,6.22,3.476,379.356,84,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:12.923569,-0.823,-0.857,0.324,-3.049,-10.427,45.549,540.315,,,,,,,,-0.168,0.183,1.035,-7.317,13.171,-4.634,264.46,-0.845,-0.113,-0.587,0.366,-11.22,1.159,821.665,0.33,0.837,-0.302,2.561,4.512,12.927,379.356,-28,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.124890,-0.806,-0.816,0.437,9.817,-14.634,-46.037,540.315,,,,,,,,-0.16,0.081,1.038,0.671,14.207,7.012,264.46,-0.838,-0.086,-0.603,-2.866,0.183,2.744,821.665,0.346,0.801,-0.386,21.28,5.854,-1.159,379.356,-83,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.189061,-0.773,-0.738,0.527,19.207,-23.415,-52.805,540.315,,,,,,,,-0.155,0.071,1.058,11.768,10.061,-3.537,264.46,-0.826,-0.092,-0.632,-0.854,5.183,1.28,821.665,0.346,0.801,-0.386,18.963,4.207,-3.476,379.356,-75,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.236189,-0.738,-0.536,0.508,70.854,-36.463,-49.756,540.315,,,,,,,,-0.16,0.101,1.06,15.244,13.659,-12.988,264.46,-0.811,-0.112,-0.65,0.244,4.817,-0.671,821.665,0.324,0.825,-0.407,16.28,2.256,-3.841,379.356,-201,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.283815,-0.738,-0.536,0.508,73.963,-41.89,-33.171,540.315,,,,,,,,-0.16,0.101,1.06,7.439,10.366,-15.244,264.46,-0.811,-0.112,-0.65,0.671,3.659,-0.488,821.665,0.357,0.767,-0.404,10.793,-2.073,5.976,379.356,-270,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.329437,-0.595,-0.358,0.372,47.012,-43.598,-20.549,540.315,,,,,,,,-0.21,0.119,1.023,-10.427,4.207,-20.732,264.46,-0.806,-0.124,-0.631,4.878,4.695,-1.463,821.665,0.357,0.767,-0.404,15.488,-1.463,12.622,379.356,-85,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.377565,-0.595,-0.358,0.372,25.061,-37.195,-11.341,540.315,,,,,,,,-0.194,0.093,1.046,-36.585,-27.5,7.439,264.46,-0.808,-0.124,-0.634,5.488,4.573,-2.256,821.665,0.393,0.737,-0.419,20.366,-0.183,15.549,379.356,50,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.428595,-0.559,-0.313,0.361,15.549,-29.939,1.646,540.315,,,,,,,,-0.194,0.093,1.046,-37.927,-44.085,-3.415,264.46,-0.808,-0.124,-0.634,5.061,5.976,-3.78,821.665,0.393,0.737,-0.419,16.341,-2.988,6.585,379.356,88,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.469705,-0.559,-0.313,0.361,15.793,-19.573,21.89,540.315,,,,,,,,-0.119,0.067,1.037,10.61,-0.671,-2.622,264.46,-0.816,-0.132,-0.673,5.183,8.537,-4.573,821.665,0.389,0.776,-0.45,12.866,-3.354,-4.39,379.356,59,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.515327,-0.581,-0.34,0.421,19.634,-8.232,43.659,540.315,,,,,,,,-0.119,0.067,1.037,12.683,9.756,-6.768,264.46,-0.816,-0.132,-0.673,3.049,8.902,-4.573,821.665,0.389,0.776,-0.45,5.915,-2.073,-11.037,379.356,-84,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.565463,-0.641,-0.544,0.647,7.134,0.915,71.098,540.315,,,,,,,,-0.142,0.096,1.006,5.854,0.244,-1.402,264.46,-0.823,-0.139,-0.687,-2.622,9.573,-3.476,821.665,0.354,0.78,-0.431,-12.317,-3.293,-5.488,379.356,-361,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.610583,-0.641,-0.544,0.647,16.951,-14.024,65.854,540.315,,,,,,,,-0.135,0.11,1.047,-5,3.171,3.293,264.46,-0.812,-0.126,-0.65,-3.902,6.037,-2.073,821.665,0.332,0.789,-0.4,-12.073,-0.671,0.793,379.356,-290,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.656712,-0.73,-0.526,0.623,-15.854,30,67.317,540.315,,,,,,,,-0.135,0.11,1.047,0.793,-1.585,3.476,264.46,-0.812,-0.126,-0.65,-4.939,4.939,-1.037,821.665,0.332,0.789,-0.4,-10.061,-1.22,-1.585,379.356,-172,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.709854,-0.73,-0.526,0.623,-97.683,73.598,52.317,540.315,,,,,,,,-0.159,0.083,1.035,-7.5,-3.963,-2.256,264.46,-0.813,-0.114,-0.626,-4.329,4.207,0.305,821.665,0.357,0.755,-0.4,-6.951,0.122,2.927,379.356,13,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.750969,-0.787,-0.774,0.461,-26.768,40.793,50.061,540.315,,,,,,,,-0.159,0.083,1.035,-17.561,-16.707,-1.646,264.46,-0.813,-0.114,-0.626,-2.256,0.305,2.012,821.665,0.357,0.755,-0.4,0.488,2.439,8.232,379.356,-17,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.798094,-0.767,-0.526,0.552,17.927,22.683,23.11,540.315,,,,,,,,-0.149,0.049,1.044,-0.549,-7.866,-2.622,264.46,-0.802,-0.109,-0.622,0.183,-1.341,2.195,821.665,0.396,0.738,-0.418,7.622,4.878,7.317,379.356,8,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.845224,-0.767,-0.526,0.552,7.256,12.866,15.122,540.315,,,,,,,,-0.149,0.049,1.044,11.646,-4.817,2.683,264.46,-0.796,-0.115,-0.65,-0.427,-2.378,0.671,821.665,0.396,0.738,-0.418,7.378,6.402,6.89,379.356,164,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.891347,-0.76,-0.346,0.454,9.39,5.061,13.476,540.315,,,,,,,,-0.131,0.082,1.063,14.329,-9.878,10.061,264.46,-0.796,-0.115,-0.65,-1.524,-1.402,-1.951,821.665,0.387,0.743,-0.434,14.634,1.22,-14.268,379.356,-70,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.939480,-0.76,-0.346,0.454,20.183,20.854,17.988,540.315,,,,,,,,-0.106,0.082,1.014,19.756,-5.671,9.329,264.46,-0.808,-0.13,-0.685,-3.598,0.61,-4.146,821.665,0.354,0.76,-0.447,9.085,1.768,-18.293,379.356,56,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:13.990616,-0.765,-0.353,0.415,28.476,24.024,20.488,540.315,,,,,,,,-0.106,0.082,1.014,19.756,1.524,10.305,264.46,-0.808,-0.13,-0.685,-4.268,2.683,-6.463,821.665,0.354,0.76,-0.447,-1.524,2.073,-15.305,379.356,122,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.048776,-0.939,-0.322,0.613,40.427,23.293,13.902,908.38,,,,,,,,-0.106,0.133,1.042,23.049,4.939,-4.268,414.983,-0.812,-0.138,-0.684,-5.244,3.537,-7.683,827.53,0.317,0.792,-0.431,1.28,3.354,-12.805,293.01,147,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.094899,-0.939,-0.322,0.613,35.488,54.939,33.049,908.38,,,,,,,,-0.114,0.163,1.023,5.427,-9.756,3.476,414.983,-0.82,-0.133,-0.662,-4.573,2.195,-6.463,827.53,0.326,0.783,-0.417,-1.037,3.11,-3.78,293.01,151,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.142029,-0.954,-0.298,0.57,14.573,31.037,28.537,908.38,,,,,,,,-0.114,0.163,1.023,-11.037,-17.683,11.402,414.983,-0.82,-0.133,-0.662,-3.72,-1.22,-5.244,827.53,0.326,0.783,-0.417,-2.622,4.756,1.402,293.01,-19,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.192163,-0.954,-0.298,0.57,10.915,-1.341,5,908.38,,,,,,,,-0.1,0.125,1.03,-1.89,-3.171,2.256,414.983,-0.809,-0.124,-0.641,-3.354,-1.341,-3.902,827.53,0.336,0.764,-0.431,3.354,6.098,-1.646,293.01,136,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.255835,-0.828,-0.32,0.495,9.329,1.768,1.037,908.38,,,,,,,,-0.088,0.141,1.045,10.122,1.707,7.073,414.983,-0.803,-0.128,-0.66,-2.805,-1.463,-1.28,827.53,0.308,0.788,-0.435,-2.073,1.159,-7.439,293.01,163,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.312988,-0.889,-0.284,0.455,7.134,3.659,-1.402,908.38,,,,,,,,-0.088,0.141,1.045,14.268,6.22,2.317,414.983,-0.803,-0.128,-0.66,-1.402,0.549,0.183,827.53,0.308,0.788,-0.435,-1.646,0.122,-8.963,293.01,289,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.412753,-0.897,-0.238,0.45,5.549,2.073,-0.732,908.38,,,,,,,,-0.119,0.169,1.013,6.098,4.085,2.073,414.983,-0.815,-0.12,-0.646,1.646,-0.488,3.293,827.53,0.311,0.776,-0.416,-4.756,-1.829,1.28,293.01,234,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.454262,-0.885,-0.241,0.477,7.927,-2.073,0.183,908.38,,,,,,,,-0.119,0.169,1.013,-0.854,5,3.049,414.983,-0.815,-0.12,-0.646,2.378,-1.89,3.354,827.53,0.311,0.776,-0.416,-5.427,-2.317,2.927,293.01,442,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.502391,-0.885,-0.241,0.477,8.476,0.244,0.549,908.38,,,,,,,,-0.114,0.167,1.026,-17.561,-10.854,0.671,414.983,-0.819,-0.112,-0.641,1.707,-1.768,3.049,827.53,0.316,0.781,-0.411,-3.415,-1.951,2.317,293.01,449,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.547011,-0.888,-0.236,0.479,5.61,0.366,-0.732,908.38,,,,,,,,-0.114,0.167,1.026,-28.415,-27.134,-3.963,414.983,-0.819,-0.112,-0.641,2.256,-1.707,3.049,827.53,0.316,0.781,-0.411,-1.037,-1.037,-0.915,293.01,472,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.594136,-0.888,-0.236,0.479,3.537,0.427,-1.646,908.38,,,,,,,,-0.085,0.124,1.046,-21.768,-10.793,-13.232,414.983,-0.83,-0.123,-0.656,2.683,-2.744,2.256,827.53,0.323,0.793,-0.415,0.732,-0.244,-0.427,293.01,138,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.649289,-0.876,-0.218,0.481,0.976,1.037,-0.305,908.38,,,,,,,,-0.063,0.103,1.031,-2.805,-17.805,-7.744,414.983,-0.822,-0.122,-0.641,2.622,-3.415,1.524,827.53,0.323,0.793,-0.415,2.134,0.671,0.488,293.01,-65,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.689396,-0.89,-0.243,0.474,-0.183,1.28,-0.183,908.38,,,,,,,,-0.063,0.103,1.031,2.927,-19.39,0,414.983,-0.822,-0.122,-0.641,1.646,-2.439,0.854,827.53,0.314,0.79,-0.417,-3.049,-0.122,-2.317,293.01,-196,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.734521,-0.89,-0.243,0.474,0.427,0.915,0.061,908.38,,,,,,,,-0.03,0.123,1.034,0.366,-14.878,-1.402,414.983,-0.823,-0.118,-0.628,0.183,-1.22,-0.61,827.53,0.309,0.789,-0.405,-3.232,0.427,-0.732,293.01,-24,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.782649,-0.891,-0.241,0.47,0.671,0.976,0.122,908.38,,,,,,,,-0.03,0.123,1.034,3.293,-5.854,-3.293,414.983,-0.823,-0.118,-0.628,0.244,-0.488,-0.427,827.53,0.309,0.789,-0.405,-0.366,0.976,-0.061,293.01,362,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.828774,-0.891,-0.241,0.47,-0.122,0.671,-0.183,908.38,,,,,,,,-0.037,0.114,1.041,1.524,5.305,1.402,414.983,-0.827,-0.119,-0.637,0.793,-0.61,-0.244,827.53,0.311,0.792,-0.412,0.61,0.854,0.488,293.01,325,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.876904,-0.884,-0.231,0.476,-0.366,0.61,-0.183,908.38,,,,,,,,-0.037,0.114,1.041,-0.366,0,0.915,414.983,-0.827,-0.119,-0.637,0.061,-0.488,0.732,827.53,0.311,0.792,-0.412,0.732,0.549,1.22,293.01,7,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.926037,-0.89,-0.237,0.47,0.183,0.427,0.244,908.38,,,,,,,,-0.037,0.114,1.038,3.293,-5.61,3.841,414.983,-0.828,-0.123,-0.647,-3.841,-3.171,2.195,827.53,0.314,0.791,-0.416,1.402,0.244,1.585,293.01,-56,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:14.970157,-0.89,-0.237,0.47,-1.829,1.037,0.793,908.38,,,,,,,,-0.017,0.132,1.033,14.024,-11.524,10.427,414.983,-0.854,-0.132,-0.635,-1.341,-5.671,0.61,827.53,0.314,0.791,-0.416,1.89,0.732,1.89,293.01,97,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:15.016784,-0.894,-0.241,0.462,-5.366,1.829,1.89,908.38,,,,,,,,-0.017,0.132,1.033,4.024,-7.073,9.512,414.983,-0.854,-0.132,-0.635,5.732,-9.817,-2.073,827.53,0.321,0.797,-0.417,-3.354,0.671,1.646,293.01,-42,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.065415,-0.894,-0.241,0.462,-7.073,1.951,2.5,908.38,,,,,,,,-0.016,0.119,1.04,-6.585,13.232,2.805,414.983,-0.812,-0.124,-0.627,12.622,-16.159,3.11,827.53,0.312,0.783,-0.408,-5.61,0.671,1.707,293.01,-231,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.109533,-0.891,-0.247,0.472,-5,1.585,2.134,908.38,,,,,,,,-0.016,0.119,1.04,-1.829,33.171,-4.39,414.983,-0.812,-0.124,-0.627,10.305,-5.732,1.037,827.53,0.312,0.783,-0.408,-1.951,0.854,3.598,293.01,-152,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.156343,-0.891,-0.247,0.472,-1.829,1.159,1.037,908.38,,,,,,,,-0.054,0.121,1.019,7.256,47.195,-6.098,414.983,-0.825,-0.113,-0.618,11.829,-13.476,2.927,827.53,0.328,0.788,-0.423,2.378,0.488,5,293.01,-733,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.208482,-0.894,-0.239,0.464,-0.976,2.012,0.488,908.38,,,,,,,,-0.287,0.098,1.04,-42.256,136.342,-117.195,414.983,-0.835,-0.138,-0.595,9.512,-9.878,-1.829,827.53,0.328,0.788,-0.423,-1.463,-0.122,4.268,293.01,321,1,1,1,1,1,1,5,8,2,8
