TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-11T14:01:59.248030,0.068,0.699,-0.693,-0.854,0.671,0.183,533.564,-0.256,-0.051,1.054,-0.854,-0.732,0.427,0.829,-0.452,0.125,0.956,0.488,0.122,0.488,62.667,0.484,0.309,0.836,4.512,9.939,-1.159,238.972,-0.244,0.143,-0.912,0.122,0.305,0.061,30.835,105,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.293651,0.07,0.7,-0.693,0.305,0.488,0.122,533.564,-0.25,-0.047,1.063,-0.122,-1.585,-0.488,0.829,-0.452,0.125,0.956,0.488,-0.061,0.549,62.667,0.484,0.309,0.836,-3.659,19.573,-5.61,238.972,-0.243,0.142,-0.909,0,0.793,0.061,30.835,116,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.338270,0.07,0.7,-0.693,0.732,0.366,0.061,533.564,-0.246,-0.042,1.059,-0.305,-1.341,-0.427,0.829,-0.443,0.125,0.96,0.488,-0.915,0.488,62.667,0.474,0.312,0.757,6.159,-18.11,4.756,238.972,-0.235,0.145,-0.915,-0.732,1.463,0.183,30.835,123,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.390413,0.071,0.701,-0.695,-0.122,0.366,0.061,533.564,-0.246,-0.042,1.059,-0.732,-1.22,-0.122,0.829,-0.443,0.125,0.96,0.61,-1.22,0.549,62.667,0.478,0.311,0.739,16.28,-2.805,1.707,238.972,-0.235,0.145,-0.915,-0.305,1.22,0,30.835,170,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.518760,0.071,0.7,-0.695,0,0.488,-0.122,533.564,-0.245,-0.039,1.065,-0.976,-0.976,-0.305,0.829,-0.438,0.124,0.964,0.793,-0.305,0.61,62.667,0.454,0.31,0.786,0.854,15.976,-7.073,238.972,-0.238,0.142,-0.903,0.122,0.915,0,30.835,49,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.596973,0.069,0.697,-0.695,0.366,0.427,-0.244,533.564,-0.248,-0.044,1.057,-0.671,-0.61,-0.427,0.829,-0.441,0.125,0.958,0.061,0.305,0,62.667,0.431,0.31,0.825,-1.037,6.524,-0.366,238.972,-0.244,0.14,-0.906,0.671,-0.061,0.061,30.835,0,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.648109,0.069,0.697,-0.695,0.793,0.305,-0.122,533.564,-0.255,-0.053,1.054,-0.671,-0.488,-0.854,0.829,-0.451,0.124,0.95,0.305,0.549,0,62.667,0.43,0.313,0.803,1.28,-1.463,-1.098,238.972,-0.244,0.14,-0.906,-0.183,0.793,0.244,30.835,-10,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.695739,0.068,0.699,-0.699,0.183,0.488,0.061,533.564,-0.255,-0.053,1.054,-0.183,-1.402,-0.61,0.829,-0.451,0.124,0.95,0.183,0.488,0.122,62.667,0.43,0.313,0.803,-0.122,-0.671,0.427,238.972,-0.237,0.144,-0.907,-0.244,1.22,0.305,30.835,10,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.743868,0.068,0.699,-0.699,-1.22,0.671,0.183,533.564,-0.252,-0.048,1.063,-0.122,-1.585,-0.183,0.829,-0.45,0.123,0.957,-0.122,-0.061,0.183,62.667,0.438,0.318,0.792,-3.049,-1.768,2.927,238.972,-0.235,0.143,-0.912,0.671,0,0.122,30.835,57,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.814055,0.071,0.7,-0.694,-1.585,0.671,0.122,533.564,-0.241,-0.035,1.061,-0.427,-1.524,0.122,0.829,-0.434,0.123,0.965,0.305,-0.183,0.427,62.667,0.442,0.322,0.791,-1.098,0.671,3.537,238.972,-0.235,0.143,-0.912,0.732,0.427,0.122,30.835,73,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.883741,0.07,0.701,-0.692,0.061,0.427,-0.183,533.564,-0.241,-0.035,1.061,-0.549,-1.159,-0.183,0.829,-0.431,0.121,0.96,0.183,0.488,0.061,62.667,0.442,0.317,0.795,-1.341,0.915,4.878,238.972,-0.233,0.141,-0.913,0.305,0.488,0.122,30.835,82,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:59.943401,0.069,0.7,-0.695,0.366,0.427,-0.122,533.564,-0.24,-0.037,1.059,-0.61,-0.549,-0.732,0.829,-0.431,0.121,0.96,0.366,0.732,-0.061,62.667,0.444,0.311,0.81,3.598,-0.366,2.256,238.972,-0.236,0.141,-0.909,0.427,0.183,0.122,30.835,149,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.002559,0.069,0.698,-0.697,0,0.488,-0.122,533.564,-0.25,-0.049,1.06,-0.854,-0.427,-0.427,0.829,-0.446,0.121,0.957,0.183,0.61,-0.061,62.667,0.444,0.311,0.81,2.5,1.22,1.585,238.972,-0.24,0.142,-0.909,0.244,0.366,0.183,30.835,178,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.070239,0.069,0.698,-0.697,-0.061,0.427,-0.122,533.564,-0.255,-0.052,1.061,-0.671,-0.671,-0.427,0.829,-0.453,0.122,0.954,-0.061,0.366,0,62.667,0.443,0.31,0.806,0.061,-2.134,0.61,238.972,-0.237,0.141,-0.91,0.244,0.61,0.183,30.835,137,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.150955,0.069,0.698,-0.698,-1.159,0.549,0,533.564,-0.247,-0.046,1.055,-0.488,-1.159,-0.122,0.829,-0.444,0.121,0.956,0.061,0.122,0.061,62.667,0.455,0.315,0.805,-1.646,7.256,-0.061,238.972,-0.237,0.141,-0.909,0.427,0.427,0.122,30.835,129,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.212620,0.067,0.701,-0.696,-0.488,0.488,0,533.564,-0.244,-0.039,1.061,3.354,-1.585,-0.366,0.829,-0.44,0.116,0.964,-0.122,1.037,-0.488,62.667,0.438,0.313,0.795,-3.11,0.488,0.366,238.972,-0.237,0.141,-0.909,0.183,0.549,0.122,30.835,107,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.278296,0.071,0.701,-0.694,-1.524,0.732,0,533.564,-0.244,-0.039,1.061,2.378,-0.854,-0.061,0.829,-0.438,0.121,0.962,0.244,0.061,-0.244,62.667,0.438,0.31,0.799,1.22,3.537,0.366,238.972,-0.233,0.142,-0.912,0.732,0.183,0.061,30.835,137,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.345475,0.067,0.699,-0.69,-1.768,0.671,-0.244,533.564,-0.245,-0.029,1.063,0.122,-1.159,-0.366,0.829,-0.438,0.121,0.962,-0.366,0.305,-0.427,62.667,0.438,0.306,0.804,1.829,-0.183,-0.122,238.972,-0.237,0.141,-0.91,0,0.61,0.183,30.835,118,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.400121,0.067,0.702,-0.697,1.402,0.305,-0.061,533.564,-0.249,-0.043,1.057,-1.829,0.183,-0.61,0.829,-0.446,0.113,0.953,-0.427,0.061,-0.183,62.667,0.438,0.306,0.804,1.951,0.366,0.183,238.972,-0.238,0.141,-0.908,0.061,0.671,0.183,30.835,120,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.447748,0.067,0.702,-0.697,0.244,0.549,0.061,533.564,-0.253,-0.048,1.06,-1.28,-0.732,-0.732,0.829,-0.452,0.114,0.955,-0.488,-0.244,-0.183,62.667,0.437,0.307,0.802,0.976,3.354,0.183,238.972,-0.238,0.141,-0.908,0.427,0.183,0.122,30.835,138,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.495375,0.07,0.699,-0.694,-0.976,0.793,0.183,533.564,-0.253,-0.048,1.06,-1.037,-1.463,-0.61,0.829,-0.452,0.114,0.955,-0.427,-0.244,0,62.667,0.435,0.311,0.808,1.159,-0.183,0.61,238.972,-0.237,0.14,-0.911,0.488,0.183,0.122,30.835,149,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.540496,0.07,0.699,-0.694,-0.732,0.671,0.122,533.564,-0.252,-0.042,1.061,-1.341,-1.524,-0.183,0.829,-0.447,0.115,0.958,-0.427,-0.61,0.122,62.667,0.435,0.311,0.808,1.707,-0.366,0.549,238.972,-0.237,0.14,-0.911,0.427,0.549,0.122,30.835,88,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.600156,0.069,0.702,-0.695,-0.427,0.427,-0.122,533.564,-0.242,-0.037,1.059,-0.366,-0.671,-0.305,0.829,-0.434,0.109,0.958,0.793,-0.427,0.671,62.667,0.437,0.313,0.802,1.524,0.732,0.244,238.972,-0.237,0.141,-0.91,0.061,0.549,0.183,30.835,101,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.666332,0.067,0.7,-0.692,-0.732,0.671,0.061,533.564,-0.242,-0.037,1.059,-0.732,-0.854,-0.488,0.829,-0.434,0.109,0.958,1.524,0.122,0.793,62.667,0.438,0.313,0.806,1.098,2.744,-0.427,238.972,-0.235,0.142,-0.908,0.244,0.244,0.183,30.835,71,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.726493,0.069,0.701,-0.695,0.305,0.549,0.061,533.564,-0.247,-0.04,1.059,-1.22,-0.671,-0.183,0.829,-0.439,0.115,0.961,1.463,0.671,0.671,62.667,0.438,0.313,0.806,-0.427,4.268,0.305,238.972,-0.237,0.14,-0.912,0.427,0.244,0.122,30.835,69,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:00.774120,0.069,0.701,-0.695,-0.061,0.549,0,533.564,-0.251,-0.044,1.061,-1.28,-0.488,-0.305,0.829,-0.446,0.117,0.959,1.28,0.61,0.549,62.667,0.43,0.315,0.806,1.098,1.037,0,238.972,-0.237,0.14,-0.912,0.122,0.427,0.183,30.835,51,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.371771,0.068,0.699,-0.695,-0.488,0.671,0.122,527.331,-0.246,-0.044,1.058,-0.305,-1.037,-0.305,0.829,-0.441,0.119,0.957,0.915,0.244,0.549,62.667,0.419,0.305,0.814,-0.671,1.951,0.305,267.594,-0.236,0.14,-0.91,0.122,0.427,0.183,37.437,-38,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.422910,0.068,0.699,-0.695,-0.366,0.61,0.061,527.331,-0.248,-0.045,1.06,-0.488,-0.915,-0.244,0.829,-0.442,0.121,0.959,0.915,0.183,0.488,62.667,0.419,0.305,0.814,-0.244,0,0.122,267.594,-0.236,0.14,-0.91,0.061,0.305,0.122,37.437,-100,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.491596,0.068,0.699,-0.697,-0.549,0.549,-0.061,527.331,-0.248,-0.045,1.061,-0.488,-0.976,-0.305,0.829,-0.442,0.121,0.958,0.732,0.183,0.488,62.667,0.426,0.304,0.818,0.061,0.488,-0.183,267.594,-0.237,0.14,-0.911,0.061,0.427,0.183,37.437,-74,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.551255,0.067,0.698,-0.695,-0.549,0.61,0,527.331,-0.248,-0.045,1.058,-0.549,-0.732,-0.244,0.829,-0.445,0.12,0.959,0.488,0.061,0.244,62.667,0.412,0.299,0.813,-2.744,5.854,0.549,267.594,-0.238,0.14,-0.909,0.183,0.244,0.122,37.437,-39,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.603395,0.067,0.698,-0.695,-0.244,0.671,0.122,527.331,-0.248,-0.045,1.058,-0.549,-1.159,-0.488,0.829,-0.445,0.12,0.959,0.61,0.183,0.244,62.667,0.42,0.303,0.818,0.61,0.061,-0.305,267.594,-0.236,0.141,-0.91,-0.061,0.427,0.183,37.437,-3,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.649016,0.07,0.699,-0.696,-0.793,0.61,0.061,527.331,-0.249,-0.044,1.06,-0.976,-1.159,-0.305,0.829,-0.441,0.123,0.956,1.28,0,0.793,62.667,0.42,0.303,0.818,1.402,-0.976,-0.122,267.594,-0.236,0.141,-0.91,0.427,0.366,0.122,37.437,105,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.703662,0.07,0.698,-0.694,-0.854,0.671,0.061,527.331,-0.247,-0.043,1.057,-0.427,-0.671,-0.183,0.829,-0.441,0.123,0.956,1.159,-0.305,0.671,62.667,0.42,0.302,0.815,0.793,-0.915,0.244,267.594,-0.237,0.141,-0.911,0.244,0.183,0.122,37.437,149,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.758811,0.07,0.698,-0.694,-0.427,0.549,0,527.331,-0.247,-0.043,1.057,-0.366,-1.037,-0.488,0.829,-0.44,0.123,0.958,0.488,0.183,0.305,62.667,0.42,0.302,0.815,0.854,-0.793,0.244,267.594,-0.237,0.141,-0.909,0.122,0.549,0.183,37.437,58,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.820475,0.068,0.701,-0.697,-0.244,0.549,0.061,527.331,-0.247,-0.045,1.06,-0.549,-0.61,-0.183,0.829,-0.441,0.121,0.958,0.732,0.244,0.366,62.667,0.423,0.299,0.814,-1.524,1.646,-0.732,267.594,-0.237,0.141,-0.909,0.183,0.244,0.122,37.437,11,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.883644,0.069,0.699,-0.696,-0.732,0.732,0.122,527.331,-0.25,-0.045,1.06,-0.244,-0.915,-0.305,0.829,-0.444,0.123,0.958,0.732,0.183,0.366,62.667,0.421,0.303,0.813,0.427,-2.012,-0.366,267.594,-0.237,0.142,-0.911,0.305,0.427,0.183,37.437,66,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.947815,0.07,0.698,-0.695,-0.488,0.549,0.061,527.331,-0.249,-0.043,1.059,-0.793,-0.854,-0.122,0.829,-0.442,0.124,0.958,0.61,0.061,0.427,62.667,0.424,0.302,0.814,0.671,-1.037,0.183,267.594,-0.237,0.14,-0.91,0.183,0.549,0.122,37.437,-24,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:01.992936,0.07,0.698,-0.695,-0.549,0.549,0.061,527.331,-0.249,-0.043,1.059,-0.549,-1.037,-0.244,0.829,-0.442,0.124,0.958,0.488,0.183,0.305,62.667,0.424,0.302,0.814,0.976,-0.854,0.549,267.594,-0.237,0.141,-0.908,0.061,0.305,0.122,37.437,-49,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.041565,0.068,0.698,-0.696,-0.549,0.549,0,527.331,-0.247,-0.044,1.059,-0.427,-0.976,-0.305,0.829,-0.44,0.122,0.957,0.61,0.183,0.366,62.667,0.427,0.301,0.812,0.122,0.854,0.244,267.594,-0.237,0.141,-0.908,-0.122,0.427,0.122,37.437,-5,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.086184,0.068,0.698,-0.696,-0.488,0.549,0,527.331,-0.247,-0.044,1.059,-0.427,-0.854,-0.244,0.829,-0.44,0.122,0.957,0.671,0.061,0.366,62.667,0.429,0.3,0.814,0.793,-1.402,0.793,267.594,-0.237,0.141,-0.91,-0.061,0.305,0.122,37.437,23,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.147348,0.067,0.698,-0.695,-0.427,0.671,0.061,527.331,-0.249,-0.044,1.06,-0.549,-0.976,-0.366,0.829,-0.442,0.123,0.958,0.549,0.244,0.305,62.667,0.429,0.3,0.814,2.622,-5.732,0.549,267.594,-0.237,0.141,-0.91,-0.122,0,0.061,37.437,80,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.362928,0.071,0.699,-0.696,-0.305,0.61,0.061,527.331,-0.249,-0.044,1.06,-1.037,-1.037,-0.305,0.829,-0.441,0.125,0.957,1.037,0,0.61,62.667,0.446,0.306,0.8,1.646,-5,-0.854,267.594,-0.237,0.142,-0.911,1.037,-0.305,0.122,37.437,74,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.414067,0.068,0.699,-0.695,-0.793,0.61,-0.122,527.331,-0.246,-0.041,1.06,-0.488,-0.793,-0.244,0.829,-0.441,0.125,0.957,0.488,0.183,0.366,62.667,0.435,0.285,0.81,-4.085,-0.305,-4.817,267.594,-0.242,0.138,-0.91,1.402,-0.183,0.122,37.437,24,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.460190,0.068,0.699,-0.695,-0.366,0.488,-0.183,527.331,-0.246,-0.041,1.06,-0.488,-0.915,-0.305,0.829,-0.438,0.123,0.959,0.183,0.061,0.244,62.667,0.435,0.285,0.81,-11.707,-2.866,-8.841,267.594,-0.242,0.138,-0.91,0.427,0.671,0.244,37.437,36,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.510329,0.066,0.7,-0.696,0.061,0.488,-0.061,527.331,-0.247,-0.046,1.057,-0.549,-0.671,-0.427,0.829,-0.445,0.121,0.955,0.671,0.183,0.244,62.667,0.464,0.3,0.803,-10.183,1.646,-5.732,267.594,-0.239,0.142,-0.906,-0.549,1.098,0.366,37.437,44,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.554447,0.066,0.7,-0.696,-0.183,0.61,0.061,527.331,-0.247,-0.046,1.057,-0.366,-0.488,-0.61,0.829,-0.445,0.121,0.955,0.732,0.427,0.244,62.667,0.464,0.3,0.803,-4.329,2.5,-2.683,267.594,-0.239,0.143,-0.913,0.183,-0.915,0.122,37.437,84,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.614612,0.068,0.7,-0.697,-1.159,0.793,0.305,527.331,-0.252,-0.05,1.061,-0.427,-1.768,0.061,0.829,-0.445,0.123,0.96,0.671,0.366,0.427,62.667,0.452,0.301,0.797,3.537,-4.207,2.195,267.594,-0.239,0.143,-0.913,0.671,-0.305,0.122,37.437,66,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.677281,0.073,0.7,-0.694,-1.463,0.671,0,527.331,-0.246,-0.038,1.062,-0.915,-1.22,0.427,0.829,-0.436,0.126,0.96,0.61,-0.366,0.549,62.667,0.446,0.297,0.799,-0.244,-1.463,2.195,267.594,-0.24,0.139,-0.915,0.061,0.976,0.122,37.437,128,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.732930,0.073,0.7,-0.694,-0.915,0.549,-0.122,527.331,-0.245,-0.04,1.053,-0.183,-0.61,-0.671,0.829,-0.436,0.126,0.96,0.488,0.244,0.183,62.667,0.458,0.295,0.798,1.707,-0.549,3.232,267.594,-0.238,0.141,-0.908,0.061,0.488,0.061,37.437,9,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.790584,0.068,0.699,-0.694,0.549,0.366,-0.061,527.331,-0.245,-0.04,1.053,-0.366,-1.098,-0.671,0.829,-0.438,0.12,0.957,0.183,0.732,0.061,62.667,0.458,0.295,0.798,3.232,-0.244,2.805,267.594,-0.238,0.141,-0.908,0.305,0.183,0.061,37.437,84,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.870297,0.067,0.7,-0.699,-0.732,0.671,-0.061,527.331,-0.247,-0.047,1.064,-0.793,-0.549,-0.183,0.829,-0.445,0.122,0.96,0.732,0,0.305,62.667,0.458,0.289,0.804,0.915,3.049,0.549,267.594,-0.24,0.143,-0.909,0.366,0.61,0.122,37.437,82,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.917423,0.07,0.697,-0.695,-0.61,0.549,-0.061,527.331,-0.251,-0.045,1.06,-0.488,-0.732,-0.305,0.829,-0.443,0.125,0.957,0.305,-0.122,0.183,62.667,0.45,0.292,0.801,1.463,-1.707,0.671,267.594,-0.24,0.141,-0.907,0.305,0.366,0.183,37.437,87,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:02.987610,0.068,0.699,-0.696,-0.549,0.549,-0.061,527.331,-0.248,-0.041,1.056,-0.732,-0.976,-0.244,0.829,-0.44,0.122,0.957,0.427,0.244,0.427,62.667,0.455,0.295,0.804,2.5,-2.073,0.549,267.594,-0.24,0.141,-0.913,0.305,0.488,0.183,37.437,73,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.049778,0.068,0.699,-0.696,-0.854,0.671,0.061,527.331,-0.247,-0.045,1.063,0,-1.341,-0.549,0.829,-0.44,0.122,0.957,-0.122,0.244,0,56.434,0.457,0.293,0.791,-1.402,-4.268,1.037,220.272,-0.237,0.143,-0.906,0,0.488,0.122,30.835,61,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.117586,0.067,0.7,-0.695,-0.427,0.549,0.122,527.331,-0.247,-0.041,1.063,-1.22,-1.037,-0.061,0.829,-0.442,0.12,0.962,0.854,-0.061,0.61,56.434,0.465,0.298,0.8,2.622,-1.585,0.305,220.272,-0.238,0.141,-0.913,0.793,0.244,0.122,30.835,76,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.164714,0.07,0.698,-0.694,-0.915,0.549,0.061,527.331,-0.247,-0.041,1.063,-0.732,-0.549,-0.061,0.829,-0.437,0.124,0.961,0.488,-0.122,0.427,56.434,0.465,0.298,0.8,2.378,-0.183,0.549,220.272,-0.238,0.141,-0.913,0.244,0.183,0.122,30.835,76,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.211843,0.07,0.698,-0.694,-0.427,0.549,-0.122,527.331,-0.245,-0.041,1.056,-0.854,-0.366,-0.488,0.829,-0.437,0.124,0.961,0.122,0.427,0.061,56.434,0.464,0.294,0.797,2.134,-0.732,0.122,220.272,-0.24,0.141,-0.907,-0.122,0.732,0.183,30.835,26,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.257965,0.068,0.699,-0.694,0.122,0.488,-0.061,527.331,-0.245,-0.041,1.056,-0.549,-0.854,-0.793,0.829,-0.441,0.119,0.956,0.183,0.366,0,56.434,0.464,0.294,0.797,1.585,0,0,220.272,-0.24,0.141,-0.907,0.061,0.671,0.183,30.835,3,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.327654,0.067,0.698,-0.697,-0.488,0.671,0.061,527.331,-0.25,-0.05,1.06,-0.549,-0.549,-0.244,0.829,-0.448,0.119,0.958,0.122,0.366,0.122,56.434,0.46,0.294,0.792,-0.976,1.22,-0.122,220.272,-0.239,0.142,-0.909,0.366,0.244,0.122,30.835,-73,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.380295,0.069,0.7,-0.696,-0.671,0.61,0.061,527.331,-0.25,-0.045,1.063,-0.61,-0.793,-0.244,0.829,-0.448,0.119,0.958,0.427,0.61,0.244,56.434,0.462,0.297,0.798,0.305,-0.976,0.915,220.272,-0.238,0.141,-0.912,0.427,0.549,0.122,30.835,-56,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.433938,0.069,0.7,-0.696,-0.915,0.549,0,527.331,-0.246,-0.042,1.059,-0.427,-1.463,-0.366,0.829,-0.443,0.124,0.959,-0.366,-0.061,0,56.434,0.462,0.296,0.792,1.341,-0.61,0.671,220.272,-0.238,0.141,-0.912,0.488,0.549,0.061,30.835,19,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.485576,0.067,0.699,-0.696,-0.854,0.549,0,527.331,-0.246,-0.042,1.059,-0.427,-1.098,-0.305,0.829,-0.437,0.116,0.959,-0.488,0.122,-0.061,56.434,0.462,0.296,0.792,1.585,-0.854,0.488,220.272,-0.238,0.141,-0.907,0.122,0.427,0.183,30.835,82,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.542729,0.067,0.7,-0.696,0,0.488,-0.061,527.331,-0.243,-0.041,1.059,-0.793,-0.305,-0.366,0.829,-0.437,0.116,0.959,0.122,0.732,0.061,56.434,0.468,0.297,0.794,1.22,-0.854,0.427,220.272,-0.238,0.141,-0.91,0.305,0.305,0.122,30.835,134,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.634975,0.068,0.697,-0.697,-0.488,0.61,0.061,527.331,-0.25,-0.047,1.062,-0.549,-0.915,-0.183,0.829,-0.447,0.116,0.96,-0.122,0.183,0.061,56.434,0.465,0.298,0.796,0.61,2.561,0.061,220.272,-0.24,0.141,-0.911,0.366,0.366,0.183,30.835,91,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.694133,0.068,0.697,-0.697,-0.305,0.488,-0.122,527.331,-0.248,-0.045,1.06,-1.463,0.061,-0.061,0.829,-0.447,0.116,0.96,0.427,0.305,0.244,56.434,0.46,0.297,0.797,0.488,0.854,0.305,220.272,-0.239,0.14,-0.909,0.366,0.488,0.183,30.835,132,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.819969,0.068,0.696,-0.695,-0.244,0.549,0,527.331,-0.246,-0.043,1.058,-1.22,-0.122,-0.122,0.829,-0.443,0.114,0.961,0.122,0.122,0.122,56.434,0.452,0.294,0.797,-1.768,3.293,0.305,220.272,-0.239,0.14,-0.911,0,0.427,0.122,30.835,102,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:03.898679,0.07,0.701,-0.696,-0.915,0.671,0.122,527.331,-0.248,-0.046,1.063,-0.427,-2.073,-0.427,0.829,-0.439,0.114,0.958,0.61,-0.427,0.366,56.434,0.457,0.298,0.796,1.098,1.341,-0.549,220.272,-0.238,0.141,-0.91,0.732,0.366,0.122,30.835,77,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:04.041561,0.067,0.7,-0.697,-0.366,0.671,0.061,527.331,-0.248,-0.046,1.056,-0.122,-1.402,-0.488,0.829,-0.445,0.114,0.956,0.915,0.305,0.427,56.434,0.455,0.296,0.8,0.122,4.939,0.061,220.272,-0.238,0.141,-0.908,0.244,0.244,0.122,30.835,84,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:04.182438,0.069,0.698,-0.696,-0.732,0.671,0.122,527.331,-0.25,-0.044,1.06,-0.488,-1.037,-0.122,0.829,-0.446,0.121,0.961,0.854,0.183,0.488,56.434,0.447,0.297,0.804,-0.061,0.671,0.305,220.272,-0.239,0.14,-0.91,0.244,0.61,0.183,30.835,84,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:04.234076,0.069,0.697,-0.695,-0.183,0.61,0,527.331,-0.245,-0.042,1.058,-0.793,-0.305,-0.061,0.829,-0.44,0.12,0.958,1.22,0.244,0.61,56.434,0.448,0.296,0.802,0.671,0.61,0.366,220.272,-0.239,0.14,-0.91,0.122,0.366,0.122,30.835,65,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:02:04.303260,0.068,0.701,-0.695,-0.732,0.549,-0.122,527.331,-0.247,-0.047,1.061,0,-1.768,-0.366,0.829,-0.442,0.12,0.956,0.61,-0.061,0.427,56.434,0.448,0.296,0.802,0.183,0.854,0.061,220.272,-0.238,0.141,-0.907,0.061,0.488,0.183,30.835,55,1,1,1,1,1,1,2,11,2,11
