TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-04T12:24:30.434480,-0.039,0.635,-0.755,-0.305,0.549,0.671,0,0.021,0.585,0.882,-0.122,-1.037,0,0,-0.193,-0.393,0.968,-3.78,2.439,-0.427,1063.554,-0.268,0.189,0.924,-0.183,1.646,-2.561,1910.887,0.433,0.354,0.885,2.439,2.073,0.793,704.894,18,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.479600,-0.039,0.635,-0.755,-0.122,0.732,0.61,0,0.021,0.585,0.882,-0.61,-1.402,0.061,0,-0.201,-0.405,0.97,-1.098,1.037,-0.183,1063.554,-0.256,0.19,0.91,0.549,-0.488,0.061,1910.887,0.428,0.366,0.889,-2.134,1.768,2.012,704.894,-98,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.529233,-0.031,0.631,-0.759,-0.305,0.976,0,0,0.031,0.582,0.878,-1.098,-1.646,-0.061,0,-0.201,-0.405,0.97,-1.402,0.671,-0.244,1063.554,-0.242,0.2,0.932,2.622,-6.463,2.134,1910.887,0.428,0.366,0.889,-3.476,0.915,2.744,704.894,-150,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.576907,-0.036,0.638,-0.761,-0.366,0.61,-0.061,0,0.031,0.582,0.878,-0.061,-0.793,-0.671,0,-0.194,-0.402,0.967,-0.976,0.549,-0.244,1063.554,-0.242,0.2,0.932,2.439,-6.037,0.793,1910.887,0.438,0.342,0.897,-2.317,0.366,2.5,704.894,-45,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.622141,-0.036,0.638,-0.761,-0.854,0.244,-0.122,0,0.029,0.593,0.88,-0.854,-0.549,-0.244,0,-0.194,-0.402,0.967,-2.439,1.159,-0.488,1063.554,-0.239,0.172,0.927,0.915,1.159,-2.134,1910.887,0.438,0.342,0.897,-3.171,0.427,2.073,704.894,-23,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.685812,-0.038,0.634,-0.759,-2.134,-0.122,-0.122,0,0.021,0.597,0.886,-0.732,-0.915,-0.183,0,-0.19,-0.406,0.97,-2.317,3.476,0.183,1063.554,-0.228,0.199,0.899,1.89,-2.317,4.756,1910.887,0.435,0.34,0.887,-1.768,1.829,1.524,704.894,91,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.754997,-0.032,0.632,-0.759,-1.707,-0.061,0.244,0,0.025,0.591,0.875,-2.195,-1.524,0,0,-0.198,-0.413,0.966,-3.476,2.805,-0.976,1063.554,-0.228,0.199,0.899,5.976,0.122,7.683,1910.887,0.441,0.331,0.915,-4.756,0.183,2.439,704.894,182,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.846323,-0.033,0.641,-0.752,-1.037,-0.061,-0.427,0,0.036,0.578,0.881,-2.195,-1.402,-0.305,0,-0.208,-0.414,0.952,-6.402,2.927,-0.366,1063.554,-0.265,0.224,0.918,-0.488,11.524,-3.598,1910.887,0.438,0.294,0.907,8.415,-2.378,-2.439,704.894,243,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.903978,-0.046,0.639,-0.752,-0.671,0.183,-0.671,0,0.034,0.573,0.883,-0.366,-1.159,-0.061,0,-0.223,-0.433,0.952,-5.671,3.354,-0.122,1063.554,-0.265,0.224,0.918,2.439,9.451,-1.463,1910.887,0.443,0.349,0.881,10.427,-2.378,-7.134,704.894,147,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.948599,-0.046,0.639,-0.752,0.366,0.793,-0.427,0,0.034,0.573,0.883,-1.159,-1.341,0,0,-0.223,-0.433,0.952,-3.354,2.134,-0.61,1063.554,-0.276,0.204,0.902,-1.341,11.585,-3.537,1910.887,0.443,0.349,0.881,10.732,-1.646,-9.207,704.894,188,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:30.995724,-0.05,0.648,-0.761,0.915,1.402,-0.122,0,0.024,0.57,0.889,0,-0.488,-0.366,0,-0.228,-0.431,0.964,1.463,-1.585,-0.061,1063.554,-0.276,0.204,0.902,-3.78,5.488,-1.829,1910.887,0.434,0.382,0.866,8.598,-2.317,-8.171,704.894,369,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.052877,-0.034,0.637,-0.759,1.159,1.768,1.159,0,0.024,0.57,0.889,1.22,0.122,-0.854,0,-0.205,-0.419,0.959,1.707,-1.707,-0.305,1065.878,-0.275,0.181,0.912,-0.732,4.329,-1.159,1910.887,0.444,0.376,0.865,4.512,-0.793,-3.841,704.894,169,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.123065,-0.034,0.637,-0.759,1.037,1.524,1.037,0,0.017,0.589,0.89,1.768,-0.915,-0.244,0,-0.2,-0.437,0.954,0.061,-1.159,-0.244,1065.878,-0.28,0.188,0.922,-3.963,-6.463,-0.671,1910.887,0.43,0.391,0.874,5.793,2.439,-2.439,704.894,-328,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.259931,-0.029,0.637,-0.767,-0.915,0.122,-0.854,0,0.034,0.598,0.874,-0.244,-0.122,-0.854,0,-0.197,-0.434,0.962,5.854,-3.11,1.463,1065.878,-0.283,0.205,0.918,0.366,1.037,1.829,1910.887,0.424,0.386,0.874,2.317,-0.549,-1.037,704.894,68,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.318588,-0.045,0.636,-0.76,-0.61,-0.305,-0.244,0,0.024,0.602,0.879,0.061,-0.183,-0.427,0,-0.19,-0.418,0.961,4.451,-0.915,1.89,1065.878,-0.283,0.205,0.918,2.134,0.854,1.707,1910.887,0.427,0.396,0.87,3.049,0,-1.341,704.894,52,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.359700,-0.045,0.636,-0.76,-0.732,-0.061,0.061,0,0.024,0.602,0.879,-0.61,-0.915,0.061,0,-0.194,-0.408,0.969,4.817,-0.732,1.89,1065.878,-0.274,0.203,0.905,-0.488,1.28,2.378,1910.887,0.427,0.396,0.87,2.927,1.768,-2.195,704.894,41,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.419359,-0.041,0.632,-0.759,-0.915,0.488,0.061,0,0.019,0.589,0.881,-1.646,-1.28,-0.427,0,-0.194,-0.408,0.969,4.329,-0.854,1.646,1065.878,-0.284,0.201,0.909,-0.427,2.378,1.768,1910.887,0.411,0.388,0.868,-0.061,-0.854,0.549,704.894,125,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.468490,-0.037,0.637,-0.76,-1.037,0.671,0.305,0,0.025,0.585,0.88,-1.22,-0.976,-0.732,0,-0.199,-0.403,0.963,4.024,-1.646,1.098,1065.878,-0.284,0.201,0.909,1.037,-0.061,1.585,1910.887,0.432,0.377,0.871,0.488,-2.195,0.915,704.894,88,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.513611,-0.037,0.637,-0.76,-1.098,0.549,0.183,0,0.025,0.585,0.88,-1.402,-0.671,-0.427,0,-0.197,-0.406,0.964,3.049,-0.366,0.671,1065.878,-0.281,0.205,0.912,0.732,2.134,1.646,1910.887,0.432,0.377,0.871,2.561,-1.585,0.366,704.894,138,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.557729,-0.036,0.634,-0.757,-0.976,0.488,0.183,0,0.029,0.586,0.883,-1.22,-1.098,-0.183,0,-0.197,-0.406,0.964,2.805,-0.366,0.793,1065.878,-0.281,0.205,0.912,0.488,3.78,-0.427,1910.887,0.439,0.408,0.857,5.305,0.915,-0.976,704.894,28,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.607863,-0.036,0.634,-0.757,-0.915,0.671,0,0,0.031,0.586,0.882,-0.549,-1.22,-0.183,0,-0.2,-0.412,0.974,1.829,-0.61,0.61,1065.878,-0.266,0.185,0.904,0.976,1.159,0.488,1910.887,0.436,0.408,0.862,0.366,0.915,-2.256,704.894,-13,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.651480,-0.035,0.636,-0.758,-0.488,0.671,-0.244,0,0.031,0.586,0.882,-1.159,-0.854,-0.183,0,-0.2,-0.412,0.974,3.78,-0.732,0.915,1065.878,-0.27,0.201,0.918,3.902,4.451,-1.463,1910.887,0.436,0.408,0.862,-0.549,-0.488,-1.22,704.894,151,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.699609,-0.035,0.64,-0.759,-0.488,0.549,-0.122,0,0.029,0.586,0.884,-0.976,-0.305,-0.61,0,-0.194,-0.396,0.967,6.098,-1.524,1.22,1065.878,-0.27,0.201,0.918,1.951,3.72,1.159,1910.887,0.438,0.388,0.863,0.061,-1.951,-0.732,704.894,183,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.767290,-0.035,0.64,-0.759,-0.061,0.427,0.366,0,0.029,0.585,0.881,0,-1.159,-0.061,0,-0.194,-0.401,0.969,1.707,-0.427,0.854,1065.878,-0.287,0.199,0.912,0.61,2.927,1.646,1910.887,0.427,0.415,0.866,3.476,2.927,-1.524,704.894,172,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.813414,-0.04,0.629,-0.755,0.122,0.976,-0.061,0,0.029,0.585,0.881,-0.122,-1.22,0.366,0,-0.194,-0.401,0.969,3.72,-0.366,1.159,1065.878,-0.292,0.197,0.893,0.305,5.732,0.61,1910.887,0.427,0.415,0.866,-0.305,2.988,-0.915,704.894,-146,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.855527,-0.039,0.637,-0.766,0.122,1.098,0.061,0,0.025,0.585,0.876,-0.549,-0.915,-0.366,0,-0.194,-0.392,0.978,5,-1.037,1.463,1065.878,-0.292,0.197,0.893,0.305,6.707,0.244,1910.887,0.416,0.396,0.862,-0.427,1.341,0.183,704.894,-134,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.925715,-0.039,0.637,-0.766,-0.305,1.037,0.366,0,0.02,0.595,0.883,-0.305,-0.488,-0.671,0,-0.185,-0.381,0.979,4.634,-1.768,0.915,1065.878,-0.298,0.206,0.903,0.61,2.073,-0.671,1910.887,0.422,0.409,0.863,0.854,0,-0.061,704.894,44,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:31.970334,-0.033,0.634,-0.758,-0.793,0.671,0.244,0,0.02,0.595,0.883,-0.488,-0.915,-0.061,0,-0.185,-0.381,0.979,3.963,-0.61,1.159,1065.878,-0.307,0.198,0.902,0.061,3.902,-1.098,1910.887,0.422,0.409,0.863,1.037,0.122,-0.061,704.894,136,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.015956,-0.033,0.63,-0.756,-1.28,0.244,-0.183,0,0.029,0.596,0.882,-0.732,-1.341,-0.183,0,-0.187,-0.388,0.98,7.683,-0.61,1.89,1065.878,-0.307,0.198,0.902,-3.415,-3.902,-1.829,1910.887,0.419,0.416,0.862,0.976,1.524,0.488,704.894,118,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.106198,-0.035,0.64,-0.761,-0.793,0.183,-0.671,0,0.03,0.586,0.879,-1.646,-0.793,-0.122,0,-0.186,-0.365,0.979,6.646,-1.098,1.098,1065.878,-0.282,0.193,0.895,1.098,-2.744,-1.402,1910.887,0.424,0.411,0.86,-2.317,-0.244,2.012,704.894,290,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.206970,-0.043,0.636,-0.755,-0.549,0.305,0.244,0,0.027,0.585,0.881,-0.671,-0.671,-0.305,0,-0.188,-0.359,0.975,0,0.366,0.488,1065.878,-0.278,0.192,0.923,-0.122,-8.049,-2.378,1910.887,0.425,0.4,0.842,-4.573,2.073,3.232,704.894,-200,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.253092,-0.043,0.636,-0.755,-0.915,0.549,0.122,0,0.02,0.58,0.883,-0.854,-0.915,0.183,0,-0.189,-0.358,0.98,-1.341,1.098,0.244,1065.878,-0.278,0.192,0.923,-2.195,-10.488,-2.866,1910.887,0.428,0.382,0.871,-9.085,0.305,3.841,704.894,-308,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.294202,-0.04,0.638,-0.76,-0.366,1.037,0.305,0,0.02,0.58,0.883,-0.915,-1.341,0.183,0,-0.189,-0.358,0.98,-5,1.098,-0.671,1065.878,-0.261,0.185,0.908,-2.927,-5.915,-2.073,1910.887,0.428,0.382,0.871,-9.085,-1.585,4.756,704.894,-98,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.340826,-0.032,0.636,-0.76,-0.244,0.976,0.549,0,0.025,0.583,0.882,0.366,-0.671,-0.488,0,-0.19,-0.373,0.981,-3.232,0.183,-0.793,1065.878,-0.261,0.185,0.908,1.463,-4.634,-1.28,1910.887,0.447,0.354,0.884,-4.573,-1.098,4.024,704.894,91,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.387452,-0.032,0.636,-0.76,-0.183,0.793,0.427,0,0.025,0.583,0.882,-0.366,-0.854,-0.61,0,-0.19,-0.373,0.981,-3.963,0.915,-1.098,1065.878,-0.267,0.192,0.913,2.561,-0.305,-0.061,1910.887,0.447,0.354,0.884,-2.866,0.976,3.415,704.894,145,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.450120,-0.032,0.631,-0.759,-0.366,0.732,-0.183,0,0.03,0.592,0.885,0.244,-0.915,-0.183,0,-0.188,-0.392,0.981,-2.866,1.159,-0.488,1065.878,-0.26,0.18,0.917,-0.061,-3.902,-2.195,1910.887,0.443,0.371,0.874,-2.012,3.72,1.768,704.894,102,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.497748,-0.039,0.636,-0.758,-1.037,0.61,-0.122,0,0.03,0.591,0.881,-0.549,-1.037,-0.488,0,-0.19,-0.388,0.977,-0.976,0.732,0.061,1065.878,-0.26,0.18,0.917,-3.049,-3.72,-0.976,1910.887,0.43,0.366,0.882,-3.232,2.195,2.012,704.894,165,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.545443,-0.039,0.636,-0.758,-1.159,0.549,-0.366,0,0.03,0.591,0.881,-0.61,-0.671,-0.305,0,-0.19,-0.388,0.977,-1.22,0.976,0.122,1065.878,-0.251,0.184,0.903,-0.366,1.707,-1.28,1910.887,0.43,0.366,0.882,-3.598,0.854,2.195,704.894,115,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.597383,-0.034,0.64,-0.758,-0.549,0.427,0,0,0.019,0.586,0.882,-0.732,-0.854,0,0,-0.188,-0.375,0.973,-5.671,1.951,-0.854,1065.878,-0.276,0.187,0.924,3.171,1.28,-1.159,1910.887,0.431,0.348,0.886,-2.439,1.341,2.073,704.894,101,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.637993,-0.034,0.64,-0.758,0.061,0.61,0.61,0,0.031,0.588,0.88,0.061,-1.098,0.061,0,-0.193,-0.402,0.97,-5.366,2.5,-0.732,1065.878,-0.276,0.187,0.924,2.805,-5.183,-0.915,1910.887,0.431,0.348,0.886,-2.195,1.829,2.256,704.894,35,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.684118,-0.04,0.628,-0.759,0.305,0.427,0.183,0,0.031,0.588,0.88,-0.122,-1.159,-0.183,0,-0.193,-0.402,0.97,-1.646,2.134,-0.488,1065.878,-0.258,0.192,0.923,1.463,-6.402,2.744,1910.887,0.427,0.365,0.902,-2.073,5.305,1.098,704.894,18,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.736758,-0.04,0.628,-0.759,0,0.854,0.122,0,0.027,0.588,0.88,-0.854,-1.463,-0.305,0,-0.193,-0.393,0.973,-5.061,2.134,-1.037,1065.878,-0.258,0.192,0.923,0.122,-4.451,2.195,1910.887,0.426,0.369,0.891,-3.78,12.317,-6.28,704.894,-35,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.780876,-0.042,0.638,-0.765,-2.256,0.671,0.427,0,0.027,0.588,0.88,0,-0.488,-0.976,0,-0.193,-0.393,0.973,-4.573,2.012,-0.976,1065.878,-0.248,0.188,0.91,6.28,-3.963,-1.585,1910.887,0.426,0.369,0.891,-11.463,17.5,-8.476,704.894,102,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.825496,-0.028,0.639,-0.753,-2.439,0.549,0.488,0,0.009,0.595,0.885,-0.915,-0.488,-0.732,0,-0.189,-0.394,0.968,-5.061,3.049,-1.463,1065.878,-0.248,0.188,0.91,3.232,-4.756,-0.854,1910.887,0.394,0.413,0.925,-10.366,8.293,-5.305,704.894,102,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.874126,-0.028,0.639,-0.753,-1.707,0.122,0.305,0,0.036,0.592,0.882,-1.098,-1.768,0.732,0,-0.208,-0.439,0.965,-7.073,3.902,-1.341,1065.878,-0.246,0.206,0.925,-2.073,-10.305,-0.305,1910.887,0.394,0.413,0.925,-37.378,-0.488,-3.902,704.894,-11,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.918244,-0.033,0.633,-0.753,-1.22,-0.122,-0.122,0,0.036,0.592,0.882,-2.561,-1.89,0.122,0,-0.208,-0.439,0.965,-1.037,1.707,-0.366,1065.878,-0.192,0.188,0.903,-13.598,-13.293,3.841,1910.887,0.396,0.29,0.997,-52.378,4.695,3.963,704.894,57,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:32.965872,-0.033,0.633,-0.753,-0.976,0.427,0.061,0,0.036,0.578,0.88,-1.707,-1.28,-0.122,0,-0.208,-0.42,0.959,-0.976,1.159,-0.183,1065.878,-0.192,0.188,0.903,-3.537,-10.183,7.012,1910.887,0.396,0.29,0.997,-47.744,5.122,4.39,704.894,80,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.018513,-0.034,0.642,-0.758,-0.61,0.427,-0.122,0,0.036,0.578,0.88,-1.524,-0.488,-0.244,0,-0.208,-0.42,0.959,-0.488,1.037,-0.305,1078.714,-0.192,0.154,0.947,-2.683,-9.756,-0.305,1910.887,0.369,0.117,0.948,18.415,-5.244,0.488,704.894,115,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.059623,-0.034,0.642,-0.758,-0.366,0.61,0,0,0.028,0.579,0.881,-0.854,-0.366,-0.549,0,-0.206,-0.419,0.952,-2.134,0.549,-0.488,1078.714,-0.192,0.154,0.947,2.378,3.72,2.256,1910.887,0.436,0.281,0.779,45.488,-1.037,0.244,704.894,43,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.122291,-0.032,0.641,-0.752,1.037,-0.244,0,0,0.036,0.583,0.883,-0.549,-1.28,-0.122,0,-0.202,-0.431,0.957,-2.195,2.134,0.427,1078.714,-0.22,0.193,0.922,3.354,14.939,-2.195,1910.887,0.436,0.281,0.779,38.049,2.927,-0.061,704.894,43,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.171924,-0.041,0.628,-0.759,0.793,0.366,-0.061,0,0.036,0.583,0.883,0.915,-1.159,0,0,-0.202,-0.431,0.957,-2.683,2.5,-0.244,1078.714,-0.251,0.194,0.905,1.037,21.037,-3.476,1910.887,0.421,0.334,0.948,-8.902,-10.183,-6.951,704.894,212,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.219051,-0.041,0.628,-0.759,0,0.305,-0.61,0,0.022,0.585,0.878,-0.122,-1.037,-0.915,0,-0.215,-0.425,0.958,-1.463,0.366,-0.305,1078.714,-0.251,0.194,0.905,-3.598,25.244,-6.829,1910.887,0.409,0.255,0.953,1.402,-12.378,-12.256,704.894,166,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.267179,-0.04,0.64,-0.754,3.78,-0.549,0.366,0,0.028,0.584,0.887,-0.244,-0.549,0.061,0,-0.214,-0.441,0.967,0.427,0,0.793,1078.714,-0.318,0.168,0.922,1.951,3.902,-3.72,1910.887,0.409,0.255,0.953,5.305,-15.854,-8.72,704.894,-154,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.320823,-0.043,0.641,-0.764,5.732,-0.427,1.159,0,0.028,0.584,0.887,1.098,0.793,0.061,0,-0.214,-0.441,0.967,3.963,-0.793,1.098,1078.714,-0.277,0.169,0.928,2.073,1.768,-1.585,1910.887,0.439,0.356,0.915,15.793,-8.293,-5.061,704.894,-172,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.371016,-0.043,0.641,-0.764,4.939,-0.488,1.646,0,0.022,0.589,0.884,0.244,0.976,-0.915,0,-0.201,-0.417,0.954,5.305,-2.195,0.61,1078.714,-0.277,0.169,0.928,-3.232,-8.902,0.427,1910.887,0.409,0.418,0.881,6.951,-1.341,-2.561,704.894,-29,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.419146,-0.038,0.619,-0.769,2.683,0.061,1.89,0,0.022,0.589,0.884,-0.183,0.427,-0.854,0,-0.201,-0.417,0.954,2.317,-1.768,0.488,1078.714,-0.249,0.173,0.906,-0.427,3.659,5.488,1910.887,0.409,0.418,0.881,-1.22,-1.463,0.854,704.894,45,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.468277,-0.026,0.617,-0.772,2.012,0.915,0.427,0,0.021,0.582,0.882,-0.183,-0.671,-0.061,0,-0.198,-0.425,0.954,2.744,-1.707,0.244,1078.714,-0.272,0.186,0.924,4.329,0.549,2.622,1910.887,0.412,0.33,0.891,-2.805,-0.793,2.073,704.894,169,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.693581,-0.043,0.621,-0.776,-0.793,0.061,-0.366,0,0.016,0.597,0.885,-0.793,-0.305,-0.549,0,-0.191,-0.397,0.971,5.976,-1.28,1.463,1078.714,-0.286,0.187,0.908,0.183,-1.402,-0.427,1910.887,0.426,0.331,0.888,0.61,-1.829,-0.793,704.894,117,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.730180,-0.041,0.625,-0.773,-1.463,0.183,-0.122,0,0.016,0.597,0.885,-1.463,-0.61,-0.915,0,-0.191,-0.397,0.971,3.537,-0.732,0.976,1078.714,-0.281,0.185,0.915,1.098,0.976,-0.122,1910.887,0.426,0.331,0.888,0.61,-1.829,-0.793,704.894,187,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.793851,-0.039,0.62,-0.763,-1.524,0.305,0.061,0,0.015,0.591,0.883,-1.707,-1.037,0.061,0,-0.198,-0.397,0.965,1.707,0.183,0.61,1078.714,-0.265,0.177,0.907,-2.683,-3.293,0.488,1910.887,0.435,0.358,0.883,3.476,0,-1.28,704.894,118,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.844159,-0.039,0.62,-0.763,-0.915,0.671,0.366,0,0.027,0.581,0.88,-1.646,-1.463,0.305,0,-0.204,-0.413,0.969,1.89,-0.366,0.671,1078.714,-0.265,0.177,0.907,-0.488,3.171,2.012,1910.887,0.435,0.358,0.883,1.585,-0.061,-0.915,704.894,48,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.901815,-0.031,0.626,-0.77,-0.122,0.793,0.244,0,0.03,0.578,0.881,-1.341,-0.549,-0.366,0,-0.204,-0.413,0.969,5.915,-1.159,1.28,1078.714,-0.271,0.182,0.915,1.341,9.451,0,1910.887,0.436,0.357,0.888,1.951,-0.549,-1.402,704.894,125,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.951447,-0.039,0.623,-0.77,0.976,0.732,0.122,0,0.03,0.578,0.881,-0.244,-0.793,-0.549,0,-0.198,-0.4,0.965,3.171,-1.707,0.976,1078.714,-0.291,0.178,0.917,-0.244,4.512,-1.524,1910.887,0.438,0.364,0.885,2.317,-0.732,-1.524,704.894,242,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:33.996066,-0.039,0.623,-0.77,0.732,0.61,0.244,0,0.033,0.588,0.884,0.61,-0.854,-0.427,0,-0.195,-0.399,0.974,4.451,-0.976,1.341,1078.714,-0.291,0.178,0.917,0.061,5.061,0.732,1910.887,0.438,0.364,0.885,3.049,0.915,-2.134,704.894,284,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:34.042190,-0.041,0.616,-0.77,0.183,0.854,-0.061,0,0.033,0.588,0.884,0.549,-0.732,-0.366,0,-0.195,-0.399,0.974,8.171,-1.402,1.951,1078.714,-0.309,0.176,0.898,-0.366,9.146,0.061,1920.661,0.422,0.37,0.879,2.195,0.854,-1.524,692.797,-97,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:34.093829,-0.041,0.616,-0.77,0.366,0.915,0,0,0.02,0.588,0.881,-0.061,-0.854,-0.427,0,-0.186,-0.381,0.979,6.585,-1.829,1.951,1078.714,-0.309,0.176,0.898,2.317,3.902,-1.037,1920.661,0.422,0.37,0.879,-1.037,0.183,-0.183,692.797,-290,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:34.137445,-0.04,0.62,-0.779,-0.122,0.793,0.122,0,0.016,0.593,0.878,-0.183,-0.183,-0.793,0,-0.186,-0.381,0.979,5.183,-1.22,1.463,1078.714,-0.306,0.184,0.901,2.073,4.268,-0.427,1920.661,0.421,0.343,0.884,0.732,-0.915,0.427,692.797,-169,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:34.184571,-0.04,0.62,-0.779,-0.793,0.793,0.122,0,0.016,0.593,0.878,-0.122,-0.549,-0.732,0,-0.183,-0.368,0.979,5.61,-1.402,1.341,1078.714,-0.317,0.187,0.9,3.354,4.878,-0.244,1920.661,0.427,0.366,0.88,1.89,-0.366,-0.549,692.797,-3,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:34.301886,-0.034,0.618,-0.77,-1.037,0.427,0.183,0,0.025,0.591,0.878,-1.098,-1.28,-0.244,0,-0.185,-0.378,0.981,4.878,-0.244,1.037,1078.714,-0.284,0.19,0.895,2.134,0.732,-0.244,1920.661,0.423,0.367,0.885,-1.646,-0.549,1.402,692.797,163,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:34.343497,-0.034,0.618,-0.77,-0.915,0.305,-0.244,0,0.025,0.591,0.878,-2.5,-0.549,-0.488,0,-0.186,-0.358,0.983,6.402,-0.915,1.159,1078.714,-0.303,0.184,0.909,0.976,-3.963,0.61,1920.661,0.437,0.36,0.883,-2.195,-1.159,1.646,692.797,170,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:34.389621,-0.034,0.626,-0.772,-0.488,0.061,0.061,0,0.025,0.586,0.882,-0.915,-0.427,-0.793,0,-0.188,-0.365,0.977,-2.012,0.549,-0.244,1078.714,-0.303,0.184,0.909,-0.122,-7.561,-0.183,1920.661,0.437,0.36,0.883,-3.841,-1.28,2.683,692.797,125,0,1,0,1,0,0,1,11,1,11
